request_datetime_bjt,requested_level,station_id,station_name,station_lat,station_lon,station_src,observation_time_bjt,obs_longitude,obs_latitude,pressure_hpa,geopotential_height_m,temperature_c,dew_point_temperature_c,ice_point_temperature_c,relative_humidity_pct,humidity_wrt_ice_pct,mixing_ratio_g_per_kg,wind_direction_degree,wind_speed_m_s
2026-06-24 20:00:00,925hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:17:02,111.2958,23.4819,925.0,715,26.6,23.4,23.4,83,83,19.89,300,2.5
2026-06-24 20:00:00,850hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:19:07,111.3058,23.4819,850.0,1458,21.8,19.7,19.7,88,88,17.19,216,5.2
2026-06-24 20:00:00,800hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:20:54,111.3049,23.4848,786.4,2135,17.7,15.8,15.8,88,88,14.46,247,4.2
2026-06-24 20:00:00,750hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:22:03,111.3076,23.4861,748.8,2554,14.9,14.1,14.1,95,95,13.62,220,4.4
2026-06-24 20:00:00,700hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:23:38,111.3158,23.4919,700.0,3122,13.6,10.5,10.5,82,82,11.50,268,5.6
2026-06-24 20:00:00,600hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:27:02,111.3258,23.4919,600.0,4410,6.4,2.6,2.6,76,76,7.71,263,10.4
2026-06-24 20:00:00,500hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:30:52,111.3458,23.4919,500.0,5883,-2.6,-7.6,-6.8,68,70,4.31,230,6.2
2026-06-24 20:00:00,400hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:35:40,111.3558,23.5019,400.0,7605,-12.6,-20.7,-18.6,50,57,1.84,142,9.6
2026-06-24 20:00:00,300hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:40:57,111.3558,23.5119,300.0,9744,-24.8,-27.7,-25.0,77,98,1.32,101,7.9
2026-06-24 20:00:00,250hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:44:06,111.3458,23.5119,250.0,11034,-34.7,-37.2,-33.9,78,109,0.63,153,2.2
2026-06-24 20:00:00,200hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:47:50,111.3258,23.5019,200.0,12569,-48.9,-52.1,-48.0,69,111,0.16,98,3.4
2026-06-24 20:00:00,150hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:51:42,111.3058,23.5119,150.0,14410,-62.7,-68.1,-63.6,49,89,0.03,103,10.6
2026-06-24 20:00:00,100hPa,59265,梧州,23.48,111.3,BUFR,2026-06-24 19:56:42,111.2733,23.5073,100.2,16793,-76.5,-82.0,-77.3,42,88,0.01,71,12.1
2026-06-24 20:00:00,surface,59280,清远,23.72,113.08,BUFR,2026-06-24 19:15:22,113.0800,23.7200,992.4,80,31.9,25.5,25.5,69,69,21.07,125,2.0
2026-06-24 20:00:00,1000hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:15:22,113.0800,23.7200,992.4,80,31.9,25.5,25.5,69,69,21.07,125,2.0
2026-06-24 20:00:00,950hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:16:23,113.0787,23.7201,948.1,485,29.3,21.6,21.6,63,63,17.32,203,1.7
2026-06-24 20:00:00,925hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:16:55,113.0839,23.7194,925.0,709,27.4,20.8,20.8,68,68,16.96,221,2.6
2026-06-24 20:00:00,850hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:18:40,113.0839,23.7194,850.0,1468,21.7,17.4,17.4,77,77,14.88,261,2.8
2026-06-24 20:00:00,800hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:19:52,113.0833,23.7225,800.0,1996,18.6,15.2,15.2,81,81,13.67,274,3.9
2026-06-24 20:00:00,750hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:21:22,113.0871,23.7225,741.5,2647,15.8,12.0,12.0,78,78,11.95,284,4.7
2026-06-24 20:00:00,700hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:22:33,113.0939,23.7194,700.0,3133,13.4,9.6,9.6,78,78,10.76,283,7.0
2026-06-24 20:00:00,600hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:26:08,113.1039,23.7194,600.0,4411,6.6,1.1,1.1,68,68,6.93,251,9.2
2026-06-24 20:00:00,500hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:30:03,113.1239,23.7294,500.0,5876,-2.8,-7.6,-6.8,70,72,4.33,221,5.2
2026-06-24 20:00:00,400hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:34:38,113.1339,23.7394,400.0,7607,-12.5,-23.3,-20.9,40,45,1.47,170,5.7
2026-06-24 20:00:00,300hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:40:12,113.1139,23.7494,300.0,9744,-24.4,-66.1,-61.5,1,1,0.02,65,4.0
2026-06-24 20:00:00,250hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:43:48,113.1039,23.7494,250.0,11038,-34.5,-43.3,-39.6,41,57,0.34,87,11.3
2026-06-24 20:00:00,200hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:48:19,113.0839,23.7494,200.0,12552,-46.9,-55.1,-50.8,39,62,0.11,84,8.7
2026-06-24 20:00:00,150hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:53:31,113.0539,23.7394,150.0,14382,-62.5,-70.6,-65.9,34,62,0.02,57,9.8
2026-06-24 20:00:00,100hPa,59280,清远,23.72,113.08,BUFR,2026-06-24 19:59:47,113.0266,23.7261,100.2,16752,-78.6,-87.2,-82.5,25,53,0.00,58,10.7
2026-06-24 20:00:00,surface,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:15:47,116.6700,23.3500,1000.8,3,33.1,26.4,26.4,68,68,22.06,254,1.7
2026-06-24 20:00:00,1000hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:15:47,116.6700,23.3453,1000.0,8,32.8,26.1,26.1,68,68,21.66,280,1.4
2026-06-24 20:00:00,950hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:17:17,116.6731,23.3531,948.9,483,29.0,23.8,23.8,74,74,19.92,261,6.4
2026-06-24 20:00:00,925hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:17:55,116.6800,23.3553,925.0,711,27.7,22.7,22.7,74,74,19.11,284,5.8
2026-06-24 20:00:00,850hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:20:00,116.6800,23.3453,850.0,1456,22.9,17.5,17.5,72,72,14.98,304,8.4
2026-06-24 20:00:00,800hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:21:17,116.6866,23.3461,805.5,1936,21.8,12.4,12.4,55,55,11.33,285,7.5
2026-06-24 20:00:00,750hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:22:47,116.6922,23.3455,754.0,2499,18.2,8.9,8.9,55,55,9.56,282,4.9
2026-06-24 20:00:00,700hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:24:21,116.7000,23.3453,700.0,3130,13.7,5.7,5.7,59,59,8.25,271,6.2
2026-06-24 20:00:00,600hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:27:44,116.7108,23.3439,600.0,4404,4.8,0.0,0.0,71,71,6.40,279,7.8
2026-06-24 20:00:00,500hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:31:36,116.7300,23.3453,500.0,5865,-2.6,-26.7,-24.1,14,14,0.86,261,4.6
2026-06-24 20:00:00,400hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:36:03,116.7300,23.3353,400.0,7598,-11.8,-27.3,-24.6,26,30,1.02,347,1.7
2026-06-24 20:00:00,300hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:41:31,116.7200,23.3253,300.0,9730,-25.1,-56.5,-52.2,4,5,0.06,58,8.0
2026-06-24 20:00:00,250hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:44:43,116.7100,23.3253,250.0,11024,-34.5,-58.4,-54.1,7,10,0.06,76,10.1
2026-06-24 20:00:00,200hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:48:22,116.6900,23.3153,200.0,12536,-47.0,-54.1,-49.9,44,70,0.12,56,8.0
2026-06-24 20:00:00,150hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:53:11,116.6700,23.2953,150.0,14367,-61.7,-72.5,-67.8,23,42,0.01,34,13.8
2026-06-24 20:00:00,100hPa,59316,汕头,23.35,116.67,BUFR,2026-06-24 19:58:01,116.6372,23.2785,100.1,16747,-79.0,-88.2,-83.5,22,47,0.00,75,14.2
2026-06-24 20:00:00,surface,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:15:22,108.5500,22.7800,983.6,153,26.8,26.3,26.3,97,97,22.35,59,2.3
2026-06-24 20:00:00,1000hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:15:22,108.5500,22.7800,983.6,153,26.8,26.3,26.3,97,97,22.35,59,2.3
2026-06-24 20:00:00,950hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:15:57,108.5484,22.7792,961.6,351,28.3,27.0,27.0,93,93,23.86,99,5.3
2026-06-24 20:00:00,925hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:16:58,108.5428,22.7856,925.0,699,26.5,25.0,25.0,92,92,21.99,136,5.3
2026-06-24 20:00:00,850hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:19:08,108.5428,22.7856,850.0,1444,21.5,21.5,21.5,100,100,19.30,142,2.9
2026-06-24 20:00:00,800hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:20:47,108.5418,22.7881,798.6,1985,20.2,16.7,16.7,80,80,15.10,215,3.1
2026-06-24 20:00:00,750hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:22:38,108.5450,22.7878,746.7,2565,18.0,13.1,13.1,73,73,12.81,294,5.4
2026-06-24 20:00:00,700hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:24:21,108.5528,22.7856,700.0,3116,15.7,9.4,9.4,66,66,10.68,283,5.8
2026-06-24 20:00:00,600hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:28:02,108.5628,22.7856,600.0,4408,6.6,3.8,3.8,82,82,8.40,320,8.2
2026-06-24 20:00:00,500hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:32:35,108.5728,22.7756,500.0,5877,-3.3,-4.7,-4.2,90,93,5.39,221,6.5
2026-06-24 20:00:00,400hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,300hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,250hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,200hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,150hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,100hPa,59431,南宁,22.78,108.55,BUFR,2026-06-24 19:34:54,108.5838,22.7804,460.7,6521,-7.5,-7.7,-6.8,98,106,4.68,182,7.9
2026-06-24 20:00:00,surface,59758,海口,20.0,110.25,BUFR,2026-06-24 19:15:47,110.2500,20.0000,994.5,63,33.7,22.7,22.7,53,53,17.73,302,2.8
2026-06-24 20:00:00,1000hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:15:47,110.2500,20.0000,994.5,63,33.7,22.7,22.7,53,53,17.73,302,2.8
2026-06-24 20:00:00,950hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:16:56,110.2511,19.9992,947.8,495,29.5,20.0,20.0,57,57,15.71,296,4.2
2026-06-24 20:00:00,925hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:17:27,110.2533,19.9958,925.0,715,27.8,18.6,18.6,57,57,14.77,289,7.3
2026-06-24 20:00:00,850hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:19:23,110.2633,19.9958,850.0,1457,22.8,17.1,17.1,71,71,14.62,240,4.9
2026-06-24 20:00:00,800hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:20:32,110.2616,19.9999,808.0,1898,19.0,16.2,16.2,84,84,14.48,243,4.6
2026-06-24 20:00:00,750hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:22:17,110.2692,20.0037,750.6,2533,16.4,10.7,10.7,69,69,10.81,259,11.2
2026-06-24 20:00:00,700hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:23:58,110.2833,20.0058,700.0,3133,12.7,8.4,8.4,75,75,9.94,271,11.2
2026-06-24 20:00:00,600hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:27:27,110.3033,20.0058,600.0,4413,6.5,1.0,1.0,68,68,6.86,261,9.9
2026-06-24 20:00:00,500hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:31:24,110.3133,20.0058,500.0,5879,-2.8,-16.2,-14.5,35,36,2.17,289,2.6
2026-06-24 20:00:00,400hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:36:04,110.3133,20.0158,400.0,7601,-13.7,-44.9,-41.2,5,6,0.17,160,4.2
2026-06-24 20:00:00,300hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:42:05,110.3133,20.0258,300.0,9728,-26.0,-51.1,-47.1,8,10,0.12,106,7.3
2026-06-24 20:00:00,250hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:46:00,110.2933,20.0258,250.0,11018,-35.1,-56.9,-52.6,9,13,0.07,79,4.8
2026-06-24 20:00:00,200hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:50:30,110.2733,20.0258,200.0,12525,-48.4,-62.8,-58.4,18,28,0.04,79,11.9
2026-06-24 20:00:00,150hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 19:56:14,110.2033,20.0258,150.0,14347,-63.0,-74.8,-70.1,19,36,0.01,83,25.3
2026-06-24 20:00:00,100hPa,59758,海口,20.0,110.25,BUFR,2026-06-24 20:02:46,110.1142,20.0040,100.2,16720,-75.5,-86.7,-81.9,17,35,0.00,90,23.4
2026-06-24 20:00:00,surface,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:15:47,112.3300,16.8300,1003.9,5,30.7,28.1,28.1,86,86,24.41,198,4.4
2026-06-24 20:00:00,1000hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:15:52,112.3278,16.8269,1000.0,35,30.1,26.8,26.8,82,82,22.62,185,6.6
2026-06-24 20:00:00,950hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:17:17,112.3321,16.8370,948.5,500,26.2,24.2,24.2,89,89,20.42,199,9.3
2026-06-24 20:00:00,925hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:17:58,112.3378,16.8369,925.0,724,27.2,20.7,20.7,68,68,16.84,213,5.9
2026-06-24 20:00:00,850hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:20:17,112.3378,16.8469,850.0,1471,22.5,16.8,16.8,70,70,14.33,206,7.0
2026-06-24 20:00:00,800hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:21:54,112.3404,16.8522,798.6,2016,18.2,15.8,15.8,86,86,14.31,224,5.6
2026-06-24 20:00:00,750hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:23:22,112.3446,16.8538,751.9,2550,17.0,8.6,8.6,58,58,9.38,274,5.2
2026-06-24 20:00:00,700hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:25:06,112.3478,16.8569,700.0,3148,12.7,6.8,6.8,67,67,8.92,274,6.0
2026-06-24 20:00:00,600hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:28:45,112.3578,16.8569,600.0,4421,6.0,-14.2,-12.7,22,22,2.13,310,3.6
2026-06-24 20:00:00,500hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:32:47,112.3678,16.8469,500.0,5880,-4.2,-20.6,-18.5,26,28,1.48,259,2.6
2026-06-24 20:00:00,400hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:37:33,112.3678,16.8569,400.0,7602,-13.5,-30.1,-27.3,23,26,0.78,197,4.6
2026-06-24 20:00:00,300hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:43:07,112.3478,16.8569,300.0,9725,-26.5,-41.2,-37.7,24,31,0.35,61,5.8
2026-06-24 20:00:00,250hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:46:30,112.3378,16.8569,250.0,11009,-36.6,-46.1,-42.2,37,53,0.25,78,5.3
2026-06-24 20:00:00,200hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:50:12,112.3178,16.8569,200.0,12507,-48.8,-55.3,-51.1,47,76,0.11,102,16.5
2026-06-24 20:00:00,150hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:54:20,112.2778,16.8569,150.0,14321,-64.9,-70.6,-65.9,46,86,0.02,78,20.6
2026-06-24 20:00:00,100hPa,59981,西沙,16.83,112.33,BUFR,2026-06-24 19:59:14,112.2005,16.8451,100.3,16674,-78.3,-83.9,-79.2,41,87,0.00,90,29.0
2026-06-24 20:00:00,surface,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:03:00,144.7934,13.4777,1001.8,76,25.9,25.4,25.4,97,97,20.76,125,2.6
2026-06-24 20:00:00,1000hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:03:08,144.7934,13.4776,1000.0,91,26.4,25.6,25.6,95,95,21.01,101,4.2
2026-06-24 20:00:00,950hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:04:37,144.7889,13.4789,950.0,545,24.8,21.7,21.7,83,83,17.49,104,5.7
2026-06-24 20:00:00,925hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:05:21,144.7862,13.4792,925.0,780,24.4,19.5,19.5,74,74,15.62,91,7.3
2026-06-24 20:00:00,850hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:07:30,144.7797,13.4801,850.0,1518,20.7,16.4,16.4,76,76,13.91,124,6.0
2026-06-24 20:00:00,800hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:09:07,144.7767,13.4829,800.0,2042,18.4,13.0,13.0,71,71,11.82,137,5.1
2026-06-24 20:00:00,750hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:10:46,144.7731,13.4862,750.3,2590,15.6,10.1,10.1,70,70,10.37,125,5.4
2026-06-24 20:00:00,700hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:12:27,144.7693,13.4885,700.0,3177,12.6,6.5,6.5,67,67,8.71,112,6.7
2026-06-24 20:00:00,600hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:16:07,144.7555,13.4944,599.9,4454,4.1,-0.5,-0.5,72,72,6.15,86,7.0
2026-06-24 20:00:00,500hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:20:20,144.7324,13.4969,500.0,5915,-4.0,-7.9,-7.0,75,78,4.24,95,11.1
2026-06-24 20:00:00,400hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:25:07,144.7026,13.4957,400.0,7645,-13.7,-17.7,-15.9,72,82,2.38,89,11.0
2026-06-24 20:00:00,300hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:30:48,144.6707,13.4860,300.0,9766,-28.0,-32.7,-29.7,64,84,0.82,42,12.7
2026-06-24 20:00:00,250hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:34:17,144.6562,13.4655,250.0,11049,-38.3,-41.2,-37.6,74,108,0.42,29,11.1
2026-06-24 20:00:00,200hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:38:32,144.6422,13.4415,200.0,12538,-52.1,-55.6,-51.4,66,109,0.10,36,11.4
2026-06-24 20:00:00,150hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:44:10,144.6216,13.4156,150.0,14337,-66.8,-72.3,-67.7,47,89,0.02,22,14.3
2026-06-24 20:00:00,100hPa,91212,"Nwso Agana, Guam, Mariana Is., Islands In The Pacific Ocean North Of The Equator",13.47761,144.79381,BUFR,2026-06-24 19:51:55,144.5724,13.3612,100.0,16675,-79.0,-84.6,-79.8,41,88,0.00,73,20.7
2026-06-24 20:00:00,surface,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:02:19,151.8400,7.4568,1009.9,6,28.4,25.1,25.1,82,82,20.25,240,2.1
2026-06-24 20:00:00,1000hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:02:34,151.8405,7.4570,1000.0,94,28.2,24.2,24.2,79,79,19.32,257,3.4
2026-06-24 20:00:00,950hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:03:57,151.8430,7.4573,949.9,549,24.2,21.7,21.7,86,86,17.40,278,2.8
2026-06-24 20:00:00,925hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:04:43,151.8444,7.4575,925.0,782,22.6,21.4,21.4,93,93,17.55,238,3.6
2026-06-24 20:00:00,850hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:07:01,151.8450,7.4608,850.0,1517,19.4,16.7,16.7,85,85,14.24,187,2.2
2026-06-24 20:00:00,800hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:08:43,151.8436,7.4634,800.2,2036,16.9,14.2,14.2,84,84,12.85,156,3.8
2026-06-24 20:00:00,750hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:10:30,151.8406,7.4661,749.8,2589,13.6,12.0,12.0,90,90,11.81,99,5.2
2026-06-24 20:00:00,700hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:12:14,151.8359,7.4692,700.0,3168,11.0,7.1,7.1,77,77,9.05,128,7.8
2026-06-24 20:00:00,600hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:16:12,151.8240,7.4722,600.0,4438,3.0,1.3,1.3,88,88,7.03,80,6.3
2026-06-24 20:00:00,500hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:20:52,151.8047,7.4744,500.0,5896,-4.6,-8.5,-7.6,74,77,4.03,98,8.9
2026-06-24 20:00:00,400hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:26:03,151.7833,7.4771,400.0,7624,-14.1,-20.6,-18.5,58,67,1.86,102,5.1
2026-06-24 20:00:00,300hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:32:27,151.7487,7.4713,300.0,9752,-28.2,-38.7,-35.3,36,47,0.45,73,11.8
2026-06-24 20:00:00,250hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:35:53,151.7275,7.4658,250.0,11034,-37.9,-44.8,-41.1,49,70,0.28,66,13.1
2026-06-24 20:00:00,200hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:40:06,151.6982,7.4539,200.0,12528,-50.9,-58.0,-53.7,43,70,0.08,63,13.1
2026-06-24 20:00:00,150hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:45:34,151.6595,7.4396,150.0,14330,-67.1,-72.3,-67.7,48,93,0.02,73,15.3
2026-06-24 20:00:00,100hPa,91334,"Chuuk, Eci, Islands In The Pacific Ocean North Of The Equator",7.45693,151.8398,BUFR,2026-06-24 19:51:33,151.6187,7.4194,100.0,16659,-82.5,-87.2,-82.5,46,100,0.00,43,18.3
2026-06-24 20:00:00,surface,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:10:20,158.2101,6.9602,1006.9,41,25.2,24.9,24.9,98,98,20.04,0,0.0
2026-06-24 20:00:00,1000hPa,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:10:31,158.2104,6.9605,1000.0,101,25.4,24.1,24.1,92,92,19.16,236,3.0
2026-06-24 20:00:00,950hPa,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:11:52,158.2102,6.9628,950.0,554,24.4,21.8,21.8,86,86,17.55,148,5.2
2026-06-24 20:00:00,925hPa,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:12:32,158.2085,6.9643,925.0,788,22.7,20.3,20.3,86,86,16.42,124,7.0
2026-06-24 20:00:00,850hPa,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:14:47,158.2015,6.9669,850.0,1522,18.2,17.5,17.5,95,95,14.92,100,7.1
2026-06-24 20:00:00,800hPa,91348,"Pohnpei, Caroline Is., Islands In The Pacific Ocean North Of The Equator",6.96017,158.21008,BUFR,2026-06-24 19:16:17,158.1959,6.9688,800.1,2039,15.7,14.6,14.6,93,93,13.17,106,5.7
